"","yfips","year","fips","state","county_name","total_pop","total_pop_15to64","female_pop_15to64","male_pop_15to64","aapi_pop_15to64","black_pop_15to64","latinx_pop_15to64","native_pop_15to64","white_pop_15to64","urbanicity","region","division","commuting_zone","metro_area","land_area","total_jail_pop","female_jail_pop","male_jail_pop","female_adult_jail_pop","female_juvenile_jail_pop","male_adult_jail_pop","male_juvenile_jail_pop","aapi_jail_pop","black_jail_pop","latinx_jail_pop","native_jail_pop","white_jail_pop","other_race_jail_pop","total_jail_pretrial","total_jail_from_prison","total_jail_from_other_jail","total_jail_from_fed","total_jail_from_bia","total_jail_from_bop","total_jail_from_ice","total_jail_from_marshals","total_jail_from_other_fed","jail_rated_capacity","private_jail_flag","regional_jail_flag","total_jail_adm","total_jail_dis","total_jail_pop_dcrp","female_jail_pop_dcrp","male_jail_pop_dcrp","total_jail_adm_dcrp","female_jail_adm_dcrp","male_jail_adm_dcrp","total_prison_pop","female_prison_pop","male_prison_pop","aapi_prison_pop","black_prison_pop","latinx_prison_pop","native_prison_pop","other_race_prison_pop","white_prison_pop","aapi_female_prison_pop","aapi_male_prison_pop","black_female_prison_pop","black_male_prison_pop","latinx_female_prison_pop","latinx_male_prison_pop","native_female_prison_pop","native_male_prison_pop","other_race_female_prison_pop","other_race_male_prison_pop","white_female_prison_pop","white_male_prison_pop","total_prison_adm","female_prison_adm","male_prison_adm","aapi_prison_adm","black_prison_adm","latinx_prison_adm","native_prison_adm","other_race_prison_adm","white_prison_adm","aapi_female_prison_adm","aapi_male_prison_adm","black_female_prison_adm","black_male_prison_adm","latinx_female_prison_adm","latinx_male_prison_adm","native_female_prison_adm","native_male_prison_adm","other_race_female_prison_adm","other_race_male_prison_adm","white_female_prison_adm","white_male_prison_adm","total_jail_pop_rate","female_jail_pop_rate","male_jail_pop_rate","aapi_jail_pop_rate","black_jail_pop_rate","latinx_jail_pop_rate","native_jail_pop_rate","white_jail_pop_rate","total_jail_adm_rate","total_jail_pretrial_rate","total_prison_pop_rate","female_prison_pop_rate","male_prison_pop_rate","aapi_prison_pop_rate","black_prison_pop_rate","latinx_prison_pop_rate","native_prison_pop_rate","white_prison_pop_rate","total_prison_adm_rate","female_prison_adm_rate","male_prison_adm_rate","aapi_prison_adm_rate","black_prison_adm_rate","latinx_prison_adm_rate","native_prison_adm_rate","white_prison_adm_rate"
"2405",201551179,2015,51179,"VA","Stafford County",140917,97373,47974,49399,3949,18443,11150,442,63389,"suburban","South","South Atlantic",219,47900,269.2,687.35,119.08,524.16,118.86,0.22,523.94,0.22,1.76,242.13,48.95,0.45,349.96,0.42,447.21,3.11,11.51,0,0,0,0,0,0,570.25,0,1,5998.9,5275.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705.89,248.22,1061.07,44.57,1312.86,439.01,101.81,552.08,6160.74,459.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2406",201651179,2016,51179,"VA","Stafford County",143578,98938,48585,50353,4115,19003,11956,430,63434,"suburban","South","South Atlantic",219,47900,269.2,659.91,116.64,502.47,116.64,0,502.47,0,0.44,237.71,28.83,0.44,351.69,0.41,430.18,2.08,7.72,0,0,0,0,0,0,574.76,0,1,5215.41,5120.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,666.99,240.07,997.89,10.69,1250.91,241.13,102.33,554.42,5271.39,434.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2407",201751179,2017,51179,"VA","Stafford County",146790,100648,49450,51198,4297,19985,12873,439,63054,"suburban","South","South Atlantic",219,47900,269.2,636.27,126.99,530.23,126.54,0.45,529.78,0.45,0.47,256.2,30.3,0.47,370.71,0.43,476.31,1.05,3.88,0,0,0,0,0,0,574.78,0,1,5261.27,5228.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,632.17,256.8,1035.65,10.94,1281.96,235.38,107.06,587.92,5227.4,473.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2408",201851179,2018,51179,"VA","Stafford County",149960,102436,50377,52059,4452,20842,13896,462,62784,"suburban","South","South Atlantic",219,47900,269.2,641.62,141.94,511.78,141.94,0,511.78,0,0,241.34,34.03,0,378.35,0,477.75,0,0,653.71,0,0,0,0,653.71,577.6,0,1,5482.24,5036.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,626.36,281.76,983.08,0,1157.95,244.89,0,602.62,5351.87,466.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2409",199151181,1991,51181,"VA","Surry County",6268,3936,2016,1920,2,2196,8,4,1726,"rural","South","South Atlantic",39,NA,278.95,58.69,9.68,49.17,9.68,0,49.17,0,0,0,0,0,0,0,12.16,0,0,0,0,0,0,0,0,63.4,0,1,0,0,NA,NA,NA,NA,NA,NA,12,0,12,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,7,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1491.11,480.16,2560.94,0,0,0,0,0,0,308.94,304.88,0,625,NA,500.91,NA,NA,NA,177.85,0,364.58,NA,273.22,NA,NA,NA
"2410",199251181,1992,51181,"VA","Surry County",6448,4055,2075,1980,2,2245,8,3,1797,"rural","South","South Atlantic",39,NA,278.95,62.46,10.31,52.33,10.31,0,52.33,0,0,0,0,0,0,0,12.9,0,0,0,0,0,0,0,0,67.29,0,1,0,0,NA,NA,NA,NA,NA,NA,11,0,11,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,6,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1540.32,496.87,2642.93,0,0,0,0,0,0,318.13,271.27,0,555.56,NA,400.89,NA,NA,NA,147.97,0,303.03,NA,222.72,NA,NA,NA
"2411",199351181,1993,51181,"VA","Surry County",6514,4108,2100,2008,2,2276,8,3,1819,"rural","South","South Atlantic",39,NA,278.95,66.32,10.96,55.57,10.96,0,55.57,0,0,0,0,0,0,0,13.66,0,0,0,0,0,0,0,0,71.26,0,1,0,0,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1614.41,521.9,2767.43,0,0,0,0,0,0,332.52,219.08,NA,NA,NA,395.43,0,0,0,133.89,NA,NA,NA,NA,NA,NA,NA
"2412",199451181,1994,51181,"VA","Surry County",6512,4123,2110,2013,2,2261,8,2,1850,"rural","South","South Atlantic",39,NA,278.95,69.65,11.52,58.37,11.52,0,58.37,0,0,0,0,0,0,0,14.31,0,0,0,0,0,0,0,0,74.67,0,1,0,0,NA,NA,NA,NA,NA,NA,9,0,9,NA,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,5,NA,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1689.3,545.97,2899.65,0,0,0,0,0,0,347.08,218.29,0,447.09,NA,398.05,0,0,0,121.27,0,248.39,NA,221.14,0,0,0
"2413",199551181,1995,51181,"VA","Surry County",6590,4183,2147,2036,2,2288,8,3,1882,"rural","South","South Atlantic",39,NA,278.95,73.52,12.17,61.62,12.17,0,61.62,0,0,0,0,0,0,0,15.07,0,0,0,0,0,0,0,0,78.65,0,1,0,0,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1757.59,566.84,3026.52,0,0,0,0,0,0,360.27,334.69,NA,NA,NA,524.48,NA,NA,NA,358.59,NA,NA,NA,568.18,NA,NA,NA
"2414",199651181,1996,51181,"VA","Surry County",6571,4185,2150,2035,2,2274,9,3,1897,"rural","South","South Atlantic",39,NA,278.95,76.64,12.69,64.24,12.69,0,64.24,0,0,0,0,0,0,0,15.68,0,0,0,0,0,0,0,0,81.82,0,1,0,0,NA,NA,NA,NA,NA,NA,17,0,17,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,8,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1831.3,590.23,3156.76,0,0,0,0,0,0,374.67,406.21,0,835.38,NA,615.66,NA,NA,NA,191.16,0,393.12,NA,263.85,NA,NA,NA
"2415",199751181,1997,51181,"VA","Surry County",6684,4291,2203,2088,2,2311,10,3,1965,"rural","South","South Atlantic",39,NA,278.95,81.69,13.54,68.47,13.54,0,68.47,0,0,0,0,0,0,0,16.68,0,0,0,0,0,0,0,0,87.04,0,1,0,0,NA,NA,NA,NA,NA,NA,17,0,17,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,5,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1903.75,614.62,3279.21,0,0,0,0,0,0,388.72,396.18,0,814.18,NA,605.8,NA,NA,NA,116.52,0,239.46,NA,173.09,NA,NA,NA
"2416",199851181,1998,51181,"VA","Surry County",6791,4356,2239,2117,2,2336,10,3,2005,"rural","South","South Atlantic",39,NA,278.95,85.58,14.19,71.75,14.19,0,71.75,0,0,0,0,0,0,0,17.44,0,0,0,0,0,0,0,0,91.04,0,1,0,0,NA,NA,NA,NA,NA,NA,17,0,17,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,10,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1964.65,633.77,3389.23,0,0,0,0,0,0,400.37,390.27,0,803.02,NA,599.32,NA,NA,NA,229.57,0,472.37,NA,385.27,NA,NA,NA
"2417",199951181,1999,51181,"VA","Surry County",6769,4376,2257,2119,2,2320,10,3,2041,"rural","South","South Atlantic",39,NA,278.95,89.73,14.89,75.75,14.89,0,75.23,0.52,0,0,0,0,0,0,18.26,75.23,0,15.41,0,0,9.58,5.83,0,95.3,0,1,929.2,1010,NA,NA,NA,NA,NA,NA,14,0,14,NA,9,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2050.5,659.73,3574.8,0,0,0,0,0,21234,417.28,319.93,0,660.69,NA,387.93,NA,NA,195.98,171.39,NA,NA,NA,NA,NA,NA,NA
"2418",200051181,2000,51181,"VA","Surry County",6833,4452,2289,2163,6,2319,37,13,2077,"rural","South","South Atlantic",39,NA,278.95,94.92,16.54,90.72,16.28,0.26,89.28,1.44,1.18,65.25,5.91,0.39,32.82,1.71,30.33,92.03,3.41,11.82,0,0,8.05,3.94,0,96.63,0,1,1003.57,921.65,98.2,11.82,86.39,890.79,180.65,710.14,17,0,17,0,11,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,5,0,NA,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2132.08,722.59,4194.17,19666.67,2813.71,15972.97,3000,1580.16,22542,681.27,381.85,0,785.95,0,474.34,0,0,288.88,112.31,0,231.16,0,NA,0,0,NA
"2419",200151181,2001,51181,"VA","Surry County",6829,4466,2292,2174,6,2328,37,13,2082,"rural","South","South Atlantic",39,NA,278.95,129.59,16.46,113.4,16.33,0.13,112.21,1.19,1.84,77.04,4.61,0.37,44.51,1.84,41.35,20.28,0.53,9.35,0,0,6.41,1.98,0,96.93,0,1,945.06,910.82,127.48,18.17,109.31,954.02,187.67,766.35,22,NA,NA,0,18,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2901.7,718.15,5216.19,30666.67,3309.28,12459.46,2846.15,2137.85,21161.22,925.88,492.61,NA,NA,0,773.2,0,0,192.12,156.74,NA,NA,NA,257.73,NA,NA,NA
"2420",200251181,2002,51181,"VA","Surry County",6886,4529,2306,2223,6,2321,38,14,2150,"rural","South","South Atlantic",39,NA,278.95,131.95,18.41,112.61,18.41,0,111.55,1.06,0.53,71.27,5.96,0.26,52.46,0.53,36.96,3.84,0.79,4.77,0,0,4.77,0,0,97.51,0,1,1136.69,985.13,134.47,25.97,134.47,1101.98,216.34,885.64,24,4,20,0,16,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2913.45,798.35,5065.68,8833.33,3070.66,15684.21,1857.14,2440,25098.03,816.07,529.92,173.46,899.69,0,689.36,0,0,372.09,198.72,NA,NA,NA,258.51,NA,NA,NA
"2421",200351181,2003,51181,"VA","Surry County",6901,4544,2334,2210,8,2286,41,15,2194,"rural","South","South Atlantic",39,NA,278.95,136.8,22.84,119.81,22.84,0,119.54,0.27,0.93,75.18,4.65,0.27,61.5,0.13,41.84,0.13,2.92,2.79,0,0,2.79,0,0,97.75,0,1,1167.21,1132.68,144.64,33.6,111.04,1033.07,248.64,784.43,19,4,15,0,12,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3010.56,978.58,5421.27,11625,3288.71,11341.46,1800,2803.1,25686.84,920.77,418.13,171.38,678.73,0,524.93,0,0,319.05,187.06,NA,NA,NA,NA,NA,NA,NA
"2422",200451181,2004,51181,"VA","Surry County",6873,4605,2373,2232,9,2286,42,18,2250,"rural","South","South Atlantic",39,NA,278.95,144.07,24.75,117.32,24.75,0,117.05,0.27,1.07,82.67,4.01,0.27,53.38,0.67,50.43,4.01,1.74,5.48,0,0,5.35,0.13,0,98.46,0,1,1474.71,1565.14,134.58,21,113.57,1047.17,261.93,785.25,24,NA,NA,0,18,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3128.56,1042.98,5256.27,11888.89,3616.36,9547.62,1500,2372.44,32024.1,1095.11,521.17,NA,NA,0,787.4,0,0,266.67,173.72,NA,NA,NA,306.21,NA,NA,NA
"2423",200551181,2005,51181,"VA","Surry County",6865,4615,2394,2221,20,2251,47,13,2284,"rural","South","South Atlantic",39,NA,278.95,141.35,21.69,121.65,21.69,0,121.38,0.27,0.27,81.72,4.66,0.13,56.3,0,48.31,12.64,6.92,1.6,0,0,1.6,0,0,97.96,0,1,1342.68,1045.08,140.15,33.67,106.48,1040.55,247.56,792.99,25,0,25,0,17,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,8,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3062.84,906.02,5477.26,1350,3630.39,9914.89,1000,2464.97,29093.82,1046.8,541.71,0,1125.62,0,755.22,0,0,350.26,173.35,0,360.2,NA,266.55,NA,NA,NA
"2424",200651181,2006,51181,"VA","Surry County",6991,4728,2407,2321,20,2281,52,11,2364,"rural","South","South Atlantic",39,NA,278.95,154.25,28.96,133.51,28.96,0,133.24,0.27,0.27,89.86,9.57,0.13,62.38,0.27,52.81,2.56,6.6,5.25,0,0,5.25,0,0,99.15,0,1,1443.12,1359.06,147.52,24.92,122.6,1168.29,298,870.29,23,NA,NA,0,12,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3262.48,1203.16,5752.26,1350,3939.5,18403.85,1181.82,2638.75,30522.84,1116.96,486.46,NA,NA,0,526.09,0,0,465.31,148.05,NA,NA,NA,NA,NA,NA,211.51
"2425",200751181,2007,51181,"VA","Surry County",7042,4753,2386,2367,20,2249,56,14,2414,"rural","South","South Atlantic",39,NA,278.95,164.31,30.21,138.35,30.21,0,138.22,0.13,0.4,90.62,9.3,0.13,67.83,0.27,41.53,5.53,3.1,3.37,0,0,3.37,0,0,99.25,0,1,1311.27,1199.07,154.54,24,130.53,1183.16,290.46,892.7,18,0,18,0,11,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,4,0,NA,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3456.97,1266.14,5844.95,2000,4029.35,16607.14,928.57,2809.86,27588.26,873.76,378.71,0,760.46,0,489.11,0,0,289.98,84.16,0,168.99,0,NA,0,0,NA
"2426",200851181,2008,51181,"VA","Surry County",7061,4723,2371,2352,22,2212,57,15,2417,"rural","South","South Atlantic",39,NA,278.95,173.37,27.11,143.04,27.11,0,143.04,0,0.94,90.71,23.21,0.14,55.15,0.23,45.62,2.68,5.77,18.79,0,0,18.79,0,0,98.76,0,1,1597.86,1765.32,159.95,22.27,137.67,1191.02,281.11,909.9,15,0,15,0,9,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3670.76,1143.4,6081.63,4272.73,4100.81,40719.3,933.33,2281.75,33831.46,965.91,317.59,0,637.76,0,406.87,0,0,248.24,NA,NA,NA,NA,NA,NA,NA,NA
"2427",200951181,2009,51181,"VA","Surry County",7037,4710,2354,2356,21,2181,57,16,2435,"rural","South","South Atlantic",39,NA,278.95,155.82,28.61,133.38,28.61,0,133.25,0.13,0.27,96.85,7.66,0.13,57.22,0.17,45.27,3.09,0.4,0.27,0,0,0.13,0.13,0,98.86,0,1,1306.18,1180.46,154.61,26.33,128.28,998.98,302.23,696.75,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3308.28,1215.38,5661.29,1285.71,4440.62,13438.6,812.5,2349.9,27732.06,961.15,339.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2428",201051181,2010,51181,"VA","Surry County",7044,4761,2383,2378,21,2164,60,15,2501,"rural","South","South Atlantic",39,NA,278.95,163.61,27.45,144.45,27.45,0,144.45,0,0.14,96.75,9.65,0.14,65.09,0.14,39.82,5.44,1.63,0.14,0,0,0.14,0,0,185.9,0,1,1625.23,1498.04,165.19,46.23,118.96,1032.45,309.3,723.15,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3436.46,1151.91,6074.43,666.67,4470.89,16083.33,933.33,2602.56,34136.32,836.38,357.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2429",201151181,2011,51181,"VA","Surry County",6921,4682,2347,2335,22,2081,65,14,2500,"rural","South","South Atlantic",39,NA,278.95,176.13,26.26,150.67,26.26,0,150,0.67,0.22,100.45,10.77,0.13,65.71,0.14,41.88,2.69,8.35,0.67,0,0,0,0.67,0,184.74,0,1,2023.56,1519.42,174.94,26.13,148.81,1022.03,296.95,725.08,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3761.85,1118.88,6452.68,1000,4827.01,16569.23,928.57,2628.4,43219.99,894.49,384.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2430",201251181,2012,51181,"VA","Surry County",6838,4578,2296,2282,23,2027,72,14,2442,"rural","South","South Atlantic",39,NA,278.95,179.09,27.53,155.16,27.53,0,155.03,0.13,0,107.85,7.35,0.13,67.09,0,29.27,5.88,5.75,3.21,0,2.94,0,0.27,0,183.37,0,1,1063.31,1084.16,178.86,25.89,152.97,981.74,291.92,689.82,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3911.97,1199.04,6799.3,0,5320.67,10208.33,928.57,2747.34,23226.52,639.36,415.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2431",201351181,2013,51181,"VA","Surry County",6787,4499,2242,2257,25,1995,84,14,2381,"rural","South","South Atlantic",39,NA,278.95,186.48,29.07,162.11,29.07,0,161.98,0.13,0.4,105.96,3.18,0.13,76.95,0.15,44.1,5.03,1.19,7.28,0,6.49,0.66,0.13,0,181.71,0,1,1105.38,1081.28,186.33,28.59,157.75,1015.17,307.95,707.22,20,NA,NA,0,15,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4144.92,1296.61,7182.54,1600,5311.28,3785.71,928.57,3231.84,24569.46,980.22,444.54,NA,NA,0,751.88,0,0,210,NA,NA,NA,NA,NA,NA,NA,NA
"2432",201451181,2014,51181,"VA","Surry County",6780,4493,2253,2240,23,1942,88,13,2427,"rural","South","South Atlantic",39,NA,278.95,141.11,18.94,117.78,18.94,0,117.7,0.08,0.55,82.99,1.22,0.15,55.03,0.1,43.08,26.66,0,3.01,0,3.01,0,0,0,132.17,0,1,984.88,946.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3140.66,840.66,5258.04,2391.3,4273.43,1386.36,1153.85,2267.41,21920.32,958.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2433",201551181,2015,51181,"VA","Surry County",6670,4382,2218,2164,23,1879,95,14,2371,"rural","South","South Atlantic",39,NA,278.95,132.4,20.88,107.52,20.88,0,107.44,0.08,0.54,84.16,1.92,0.15,44.64,0.09,56,4.96,0,3.6,0,3.52,0,0.08,0,130.08,0,1,929.1,926.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3021.45,941.39,4968.58,2347.83,4478.98,2021.05,1071.43,1882.75,21202.65,1277.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2434",201651181,2016,51181,"VA","Surry County",6553,4266,2175,2091,24,1802,88,13,2339,"rural","South","South Atlantic",39,NA,278.95,129.43,19.09,108,19.09,0,107.84,0.16,0.53,82.15,0.94,0.15,46.26,0.09,56.71,0,1.02,3.61,0,3.61,0,0,0,127.71,0,1,921.2,921.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3033.99,877.7,5164.99,2208.33,4558.82,1068.18,1153.85,1977.77,21594,1329.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2435",201751181,2017,51181,"VA","Surry County",6522,4210,2129,2081,21,1777,103,14,2295,"rural","South","South Atlantic",39,NA,278.95,145.06,23.62,117.3,23.62,0,117.3,0,0.45,93.68,2.11,0.16,47.7,0.1,50.52,5.86,2.42,2.11,0,2.11,0,0,0,127.15,0,1,951.76,948.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3445.61,1109.44,5636.71,2142.86,5271.81,2048.54,1142.86,2078.43,22607.13,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2436",201851181,2018,51181,"VA","Surry County",6474,4139,2092,2047,23,1733,106,14,2263,"rural","South","South Atlantic",39,NA,278.95,135.09,18.46,110.5,18.46,0,110.27,0.23,0.53,84.76,2.71,0.15,43.89,0,100.81,0,0,0.78,0,0.78,0,0,0,126.09,0,1,946.7,966.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3263.83,882.41,5398.14,2304.35,4890.94,2556.6,1071.43,1939.46,22872.67,2435.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2437",199151183,1991,51183,"VA","Sussex County",10288,6534,3358,3176,3,3837,12,4,2678,"suburban","South","South Atlantic",14,40060,490.22,47,6.55,44,6.55,0,39.8,4.2,0,34.8,1.2,0,10.4,NA,29.2,0,7.2,0,0,NA,0,0,0,28,0,0,707.64,807.64,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,35,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,24,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,719.31,195.06,1385.39,0,906.96,10000,0,388.35,10830.12,446.89,658.1,NA,NA,NA,912.17,NA,NA,261.39,428.53,NA,NA,NA,625.49,0,0,149.37
